sourcebus,650,rg60,633,634,671,645,646,692,675,611,652,670,632,680,684,hour,day,timestamp,pv_kw,fdia,fdia_type,fdia_target_bus
0.9999724980925349,0.9999375814134668,1.049822843471304,1.013288396438436,0.9926781609689347,0.9959869359166005,1.01100478723966,1.0091297092087936,0.9959869299325641,0.9939530804911604,0.9608431059940706,0.9753338228900699,1.008548983117371,1.0158275534955084,0.9959869496393905,0.9718662116464487,3,239,day239_hour3,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.049822843471304,1.013288396438436,0.9926781609689347,0.9959869359166005,1.01100478723966,1.0091297092087936,0.9959869299325641,0.9939530804911604,0.9608431059940706,0.9753338228900699,1.008548983117371,1.0158275534955084,0.9959869496393905,0.9718662116464487,4,239,day239_hour4,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.049822843471304,1.0285550794571137,0.9926781609689347,0.9959869359166005,1.01100478723966,1.0091297092087936,0.9959869299325641,0.9939530804911604,0.9608431059940706,0.9753338228900699,1.008548983117371,1.0158275534955084,0.9959869496393905,0.9718662116464487,5,239,day239_hour5,0.0,1,4,633
0.9999724980925349,0.9999375814134668,1.049822843471304,1.013288396438436,0.9926781609689347,0.9959869359166005,1.01100478723966,1.0091297092087936,0.9959869299325641,0.9939530804911604,0.9608431059940706,0.9753338228900699,1.008548983117371,1.0158275534955084,0.9959869496393905,0.9718662116464487,6,239,day239_hour6,0.0,0,0,
1.000018758721051,0.9999935012736095,1.04577926323809,1.0254660356381287,1.005123681541703,1.0136115592684614,1.0172184521130774,1.0153252107532558,1.0136115637391772,1.0140449304347892,0.9777054975758325,1.0043225346892362,1.0206670608804098,1.0250443537750809,1.0136115732456357,0.9948628262792772,7,239,day239_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146712,1.033367186199705,1.0255049847899362,1.0051776560534555,1.0178638445396768,1.0106914723116538,1.0088070307962722,1.017863858812546,1.0205747251921342,0.9858733090924252,1.021362563397051,1.0202770109866375,1.0223667211954068,1.0178638585795947,1.007509661533641,8,239,day239_hour8,74.99999999999999,0,0,
1.0000629109041066,1.0000427538655967,1.0250890127880599,1.0261912826441104,1.005879692444533,1.021769978039791,1.0083799216662586,1.0065002267677445,1.1692139318744819,1.026455470014513,0.9971105730810402,1.030252167240781,1.0203818284414954,1.0207278667540438,1.0217699921346417,1.0175909172259892,9,239,day239_hour9,106.06601717798213,1,1,692
1.000067488323092,1.0000456091954484,1.0188680729921193,1.0255891040821694,1.0052693019771584,1.0232881280450636,1.0042036723448797,1.0023343727394007,1.0232881573366779,1.0294862098679964,1.004067682036739,1.0377893756139915,1.019172976462176,1.018359113721553,1.0232881421549582,1.024854887501586,10,239,day239_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.0167977435403757,1.0265722361030694,1.006279112662356,1.0254607895872951,1.0017470530419514,0.9998830339197851,1.0254608229934543,1.0325958191482558,1.0052215675380418,1.046189780513613,1.0196886376193708,1.0182128425713517,1.0254608037211828,1.0296551242990306,11,239,day239_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.0168016210649478,1.0275724005957911,1.007299439938998,1.0268783985356535,1.0020661117124128,1.0002025827270424,1.0268784333823129,1.0343461290441747,1.0078783379128686,1.0485265872757297,1.0205237177590984,1.0188206971197225,1.0268784126873796,1.0321569027462707,12,239,day239_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102386,1.016797753824253,1.026573828749462,1.0062814233979598,1.0254635458117347,1.0017496645125499,0.9998856457882788,1.0254635792181368,1.0325987421340452,1.0052287526793213,1.046188633585453,1.0196905588006357,1.0182143299121078,1.0254635599456556,1.0296580655149223,13,239,day239_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640704,1.016783423998792,1.0233409011902006,1.0029792044272379,1.0209296761896776,1.0005774164987131,0.9987128209420089,1.0209297053843114,1.0270916679720044,0.9970767237377786,1.0387682889050316,1.0169028984353627,1.0161330715501828,1.0209296902654308,1.0218562743069293,14,239,day239_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598918,1.0167511216973084,1.017236396449271,0.9967425463395223,1.0124544509488556,0.9981172527026437,0.9962542679377558,1.012454473413982,1.0170334120094464,0.9826070793529702,1.0243541687477753,1.0113638691686415,1.0118610630599927,1.012454464914621,1.0073830076061387,15,239,day239_hour15,106.06601717798213,0,0,
1.000046855944784,1.0000259037933021,1.0250303021648215,1.016615347551472,0.9960932711562217,1.0086694836899845,1.0041091590614544,1.0022366692903546,1.0086694977275046,1.0112908802342455,0.9777895442217084,1.0076584330097982,1.011331075298751,1.0135509957739206,1.0086694976080912,0.9965823565511408,16,239,day239_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700316,1.0353603006044914,1.0144413171619784,0.9938624513699392,1.002231989760226,1.0075120001295383,1.0056378642210415,1.0022319940599569,1.0025874722912853,0.9704651819368488,0.9902924157434395,1.0095587154113714,1.0140816524795608,1.0022320035835617,0.9841927465432722,17,239,day239_hour17,38.822856765378155,0,0,
0.9999724962461443,0.9999375790356929,1.049822839545442,1.0132879754597883,0.9926775051940017,0.9959861959528996,1.011005181459306,1.0091301028780568,0.9959861899687082,0.993952245370166,0.9608414243974112,0.9753307013032679,1.0085484692671902,1.0158271607723706,0.9959862096756842,0.9718638131561628,18,239,day239_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.999937581356381,1.0498228433776882,1.0132883862500373,0.9926781458646009,0.9959869176989556,1.011004789845099,1.009129711793444,0.9959869117149159,0.9939530601078724,0.9608430482656605,0.9753337702938013,1.0085489704694424,1.0158275438776545,0.9959869314217457,0.971866156799801,19,239,day239_hour19,0.0,0,0,
0.9999724980914485,0.9999375814120635,1.0498228434690207,1.0132883961785273,0.9926781606018812,0.9959869354524371,1.0110047870914962,1.0091297090600762,0.9959869294684008,0.9939530799801184,0.9608431042426894,0.9753338222344222,1.0085489827924903,1.015827553247648,0.9959869491752271,0.9718662104561338,20,239,day239_hour20,0.0,0,0,
0.9999724980925088,0.9999375814134329,1.0498228434712489,1.0132883964318395,0.9926781609600192,0.9959869359049099,1.0110047872307764,1.0091297091998968,0.9959869299208736,0.9939530804785112,0.9608431059448854,0.9753338228896127,1.0085489831091043,1.0158275534891648,0.9959869496277,0.9718662116220675,21,239,day239_hour21,0.0,1,3,633
0.9999724980925345,0.9999375814134662,1.0498228434713026,1.0132883964382724,0.9926781609687226,0.9959869359163136,1.0110047872393235,1.009129709208457,0.9959869299322776,0.9939530804908555,0.9608431059927637,0.9753338228904239,1.008548983117166,1.01582755349535,0.9959869496391036,0.9718662116459853,22,239,day239_hour22,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384318,0.9926781609689298,0.9959869359165934,1.0110047872396495,1.009129709208783,0.995986929932557,0.993953080491153,0.9608431059940371,0.9753338228900859,1.0085489831173655,1.0158275534955044,0.9959869496393834,0.9718662116464403,23,239,day239_hour23,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384354,0.9926781609689342,0.9959869359166001,1.0110047872396595,1.0091297092087927,0.9959869299325638,0.9939530804911599,0.9608431059940693,0.9753338228900701,1.0085489831173704,1.015827553495508,0.9959869496393899,0.971866211646448,0,240,day240_hour0,0.0,1,3,675
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384358,0.9926781609689345,0.9959869359166001,1.0110047872396601,1.0091297092087939,0.9959869299325638,0.9939530804911602,0.9608431059940699,0.975333822890069,1.0085489831173704,1.015827553495508,0.9959869496393902,0.971866211646448,1,240,day240_hour1,0.0,1,3,675
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384354,0.9926781609689344,0.9959869359166001,1.01100478723966,1.0091297092087936,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.975333822890069,1.0085489831173702,1.015827553495508,0.99598694963939,0.9718662116464478,2,240,day240_hour2,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384354,0.9926781609689344,0.9959869359166001,1.01100478723966,1.0091297092087936,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.975333822890069,1.0085489831173702,1.015827553495508,0.99598694963939,0.9718662116464478,3,240,day240_hour3,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384354,0.9926781609689344,0.9959869359166001,1.01100478723966,1.0091297092087936,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.975333822890069,1.0085489831173702,1.015827553495508,0.99598694963939,0.9718662116464478,4,240,day240_hour4,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.1608485883541007,0.9926781609689344,0.9959869359166001,1.01100478723966,1.0091297092087936,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.975333822890069,1.0085489831173702,1.015827553495508,0.99598694963939,0.9718662116464478,5,240,day240_hour5,0.0,1,1,633
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384354,0.9926781609689344,0.9959869359166001,1.01100478723966,1.0091297092087936,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.975333822890069,1.0085489831173702,1.015827553495508,0.99598694963939,0.9718662116464478,6,240,day240_hour6,0.0,0,0,
1.000018758721051,0.9999935012736093,1.0457792632380898,1.0819937113947748,1.0051236815417026,1.0136115592684611,1.017218452113077,1.015325210753255,1.013611563739177,1.014044930434789,0.9777054975758317,1.0043225346892366,1.0206670608804094,1.0250443537750806,1.0136115732456352,0.9948628262792771,7,240,day240_hour7,38.82285676537811,1,1,633
1.0000480921278063,1.0000273789146708,1.0333671861997047,1.0255049847899356,1.005177656053455,1.0178638445396762,1.0106914723116533,1.0088070307962715,1.0178638588125455,1.0205747251921335,0.985873309092424,1.0213625633970504,1.0202770109866368,1.0223667211954064,1.017863858579594,1.0075096615336403,8,240,day240_hour8,74.99999999999999,0,0,
1.0000629109041068,1.0000427538655972,1.0250890127880599,1.02619128264411,1.0058796924445323,1.0217699780397906,1.0083799216662577,1.0065002267677439,1.0217700008106338,1.0264554700145128,0.9971105730810405,1.0302521672407812,1.0203818284414952,1.0207278667540434,1.0217699921346415,1.0175909172259894,9,240,day240_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921191,1.0255891040821694,1.005269301977158,1.0232881280450636,1.0042036723448797,1.0023343727394003,1.0232881573366774,1.029486209867996,1.0040676820367382,1.0377893756139918,1.0191729764621758,1.018359113721553,1.023288142154958,1.024854887501586,10,240,day240_hour10,129.9038105676658,0,0,
1.0000673320139633,1.0000433680143477,1.0167977435403752,1.0265722361030691,1.0062791126623558,1.0254607895872951,1.0017470530419512,0.9998830339197848,1.0254608229934543,1.0325958191482558,1.0052215675380411,1.0461897805136133,1.019688637619371,1.0182128425713517,1.0254608037211825,1.0296551242990302,11,240,day240_hour11,144.88887394336024,0,0,
1.0000668363122094,1.0000419929981477,1.0168016210649473,1.0275724005957907,1.007299439938998,1.026878398535653,1.0020661117124128,1.0002025827270422,1.0268784333823129,1.0343461290441744,1.007878337912868,1.0485265872757301,1.0205237177590982,1.018820697119722,1.0268784126873791,1.032156902746271,12,240,day240_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102386,1.0167977538242525,1.0265738287494612,1.0062814233979591,1.0254635458117345,1.0017496645125492,0.9998856457882783,1.0254635792181361,1.032598742134045,1.0052287526793202,1.0461886335854536,1.0196905588006355,1.0182143299121071,1.0254635599456556,1.029658065514922,13,240,day240_hour13,144.88887394336024,0,0,
1.0000671516391817,1.0000452368640704,1.0167834239987916,1.0233409011902006,1.0029792044272374,1.0209296761896773,1.0005774164987127,0.9987128209420086,1.0209297053843114,1.0270916679720041,0.9970767237377776,1.038768288905032,1.0169028984353627,1.0161330715501828,1.0209296902654303,1.021856274306929,14,240,day240_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598916,1.0167511216973082,1.017236396449271,0.9967425463395224,1.0124544509488553,0.9981172527026436,0.9962542679377557,1.0124544734139818,1.0170334120094464,0.9826070793529691,1.0243541687477755,1.0113638691686415,1.0118610630599927,1.0124544649146208,1.0073830076061383,15,240,day240_hour15,106.06601717798213,0,0,
1.000046855944784,1.0000259037933021,1.0250303021648213,1.0166153475514719,0.9960932711562211,1.0086694836899843,1.004109159061454,1.0022366692903542,1.0086694977275041,1.011290880234245,0.977789544221708,1.0076584330097982,1.0113310752987505,1.01355099577392,1.008669497608091,0.9965823565511405,16,240,day240_hour16,75.00000000000006,0,0,
1.0000175846610528,0.9999920409700317,1.0353603006044916,1.0144413171619784,0.9938624513699392,1.002231989760226,1.0075120001295386,1.0056378642210415,1.0022319940599569,1.0025874722912853,0.9704651819368488,0.9902924157434391,1.0095587154113714,1.014081652479561,1.002232003583562,0.984192746543272,17,240,day240_hour17,38.822856765378155,0,0,
0.9999724962461443,0.9999375790356931,1.0498228395454419,1.0132879754597888,0.9926775051940018,0.9959861959528995,1.0110051814593057,1.0091301028780566,0.9959861899687081,0.9939522453701658,0.9608414243974108,0.9753307013032676,1.0085484692671904,1.0158271607723706,0.9959862096756842,0.9718638131561624,18,240,day240_hour18,1.8369701987210297e-14,0,0,
0.999972498048275,0.9999375813563812,1.0498228433776882,1.013288386250037,0.9926781458646007,0.9959869176989554,1.0110047898450987,1.009129711793444,0.9959869117149157,0.9939530601078724,0.9608430482656601,0.9753337702938019,1.0085489704694421,1.0158275438776545,0.9959869314217454,0.9718661567998012,19,240,day240_hour19,0.0,0,0,
0.9999724980914487,0.9999375814120636,1.0498228434690209,1.0132883961785273,0.992678160601881,0.9959869354524372,1.0110047870914962,1.0091297090600762,0.9959869294684008,0.9939530799801184,0.9608431042426884,0.9753338222344232,1.00854898279249,1.015827553247648,0.9959869491752272,0.9718662104561338,20,240,day240_hour20,0.0,0,0,
0.9999724980925087,0.9999375814134327,1.0498228434712484,1.0132883964318395,0.9926781609600189,0.9959869359049098,1.0110047872307761,1.0091297091998968,0.9959869299208736,0.9939530804785109,0.9608431059448851,0.9753338228896125,1.0085489831091043,1.0158275534891648,0.9959869496276997,0.9718662116220674,21,240,day240_hour21,0.0,0,0,
0.9999724980925345,0.9999375814134662,1.0498228434713026,1.0132883964382724,0.9926781609687225,0.9959869359163136,1.0110047872393235,1.0091297092084568,0.9959869299322773,0.9939530804908553,0.9608431059927632,0.9753338228904236,1.0085489831171657,1.0158275534953498,0.9959869496391036,0.9718662116459849,22,240,day240_hour22,0.0,0,0,
0.9999724980925349,0.9999375814134668,1.049822843471304,1.0132883964384318,0.9926781609689296,0.9959869359165934,1.0110047872396493,1.0091297092087825,0.995986929932557,0.993953080491153,0.9608431059940364,0.975333822890086,1.0085489831173653,1.0158275534955041,0.9959869496393834,0.97186621164644,23,240,day240_hour23,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384354,0.9926781609689342,0.9959869359166,1.011004787239659,1.0091297092087927,0.9959869299325635,0.9939530804911598,0.9608431059940687,0.9753338228900701,1.0085489831173704,1.0158275534955077,0.9959869496393897,0.9718662116464479,0,241,day241_hour0,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384356,0.9926781609689342,0.9959869359166001,1.0110047872396597,1.0091297092087932,0.9959869299325638,0.9939530804911603,0.9608431059940697,0.9753338228900693,1.0085489831173706,1.015827553495508,0.9959869496393902,0.9718662116464479,1,241,day241_hour1,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384358,0.9926781609689345,0.9959869359166001,1.0110047872396597,1.0091297092087932,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.9753338228900699,1.0085489831173706,1.0158275534955081,0.9959869496393902,0.971866211646448,2,241,day241_hour2,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384358,0.9926781609689345,0.9959869359166001,1.0110047872396597,1.0091297092087932,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.9753338228900699,1.0085489831173706,1.0158275534955081,0.9959869496393902,0.971866211646448,3,241,day241_hour3,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384358,0.9926781609689345,0.9959869359166001,1.0110047872396597,1.0091297092087932,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.9753338228900699,1.0085489831173706,1.0158275534955081,0.9959869496393902,0.971866211646448,4,241,day241_hour4,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384358,0.9926781609689345,0.9959869359166001,1.0110047872396597,1.0091297092087932,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.9753338228900699,1.0085489831173706,1.0158275534955081,0.9959869496393902,0.971866211646448,5,241,day241_hour5,0.0,0,0,
0.999972498092535,0.9999375814134668,1.049822843471304,1.0132883964384358,0.9926781609689345,0.9959869359166001,1.0110047872396597,1.0091297092087932,0.9959869299325638,0.9939530804911602,0.9608431059940695,0.9753338228900699,1.0085489831173706,1.0158275534955081,0.9959869496393902,0.971866211646448,6,241,day241_hour6,0.0,0,0,
1.000018758721051,0.9999935012736092,1.0457792632380896,1.025466035638128,1.0051236815417024,1.0136115592684607,1.0172184521130763,1.0153252107532547,1.0136115637391765,1.0140449304347883,0.9777054975758303,1.0043225346892366,1.020667060880409,1.0250443537750804,1.013611573245635,0.9948628262792765,7,241,day241_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146712,1.0333671861997047,1.0255049847899358,1.005177656053455,1.0178638445396764,1.0106914723116533,1.0088070307962718,0.8856799265372552,1.0205747251921338,0.9858733090924244,1.0213625633970507,1.020277010986637,1.0223667211954064,1.017863858579594,1.0075096615336405,8,241,day241_hour8,74.99999999999999,1,2,692
1.0000629109041066,1.0000427538655965,1.0250890127880596,1.0261912826441095,1.0058796924445321,1.0217699780397904,1.0083799216662572,1.0065002267677436,1.0217700008106334,1.026455470014512,0.9971105730810391,1.0302521672407807,1.0203818284414947,1.020727866754043,1.021769992134641,1.0175909172259887,9,241,day241_hour9,106.06601717798213,0,0,
1.0000674883230918,1.0000456091954477,1.0188680729921187,1.025589104082169,1.0052693019771577,1.0232881280450632,1.0042036723448793,1.0023343727394,1.0232881573366768,1.0294862098679955,1.0040676820367371,1.037789375613991,1.0191729764621753,1.0183591137215526,1.0232881421549573,1.024854887501585,10,241,day241_hour10,129.9038105676658,0,0,
1.0000673320139633,1.000043368014348,1.0167977435403752,1.0265722361030691,1.0062791126623558,1.0254607895872951,1.0017470530419512,0.9998830339197846,1.0254608229934543,1.0325958191482556,1.0052215675380411,1.0461897805136133,1.019688637619371,1.0182128425713517,1.0254608037211825,1.0296551242990302,11,241,day241_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.0168016210649473,1.0275724005957911,1.007299439938998,1.0268783985356533,1.002066111712413,1.0002025827270427,1.0268784333823129,1.0343461290441744,1.007878337912868,1.0485265872757301,1.0205237177590982,1.0188206971197222,1.0268784126873793,1.032156902746271,12,241,day241_hour12,150.0,0,0,
1.0000682095303681,1.000043319458098,1.014723774034645,1.0280875470359263,1.007821065108004,1.0249531341642832,1.0028410974403226,1.0009761603013183,1.0249531675652659,1.0320939980377706,1.0070205675995527,1.042319847959151,1.0191698538994596,1.0176892438910183,1.0249531482936494,1.0286074658979758,13,241,day241_hour13,153.97068490168277,1,3,633
1.0000668591518191,1.0000449205682849,1.0146988870463345,1.0211328661356174,1.0007191044278874,1.0186761379411355,1.0005156953819554,0.9986507210971362,1.018676167045973,1.0248101255670277,0.9958427099858498,1.0322777711086304,1.0146987758665764,1.0139542615353583,1.0186761519907803,1.0179763663100232,14,241,day241_hour14,129.9038105676658,0,0,
1.0000616205356594,1.0000412800736442,1.0167510915525504,1.0172323126633724,0.9967366136904112,1.0124470987757996,0.9981120043758105,0.9962490111563855,1.0124471212399033,1.0170253909377973,0.9825808140621255,1.024352755812627,1.0113588234638917,1.0118572265860084,1.012447112741496,1.007369417021132,15,241,day241_hour15,106.06601717798213,0,0,
1.0000468559447837,1.0000259037933017,1.025030302164821,1.0166153475513868,0.9960932711561213,1.0086694836898455,1.0041091590611293,1.0022366692900295,1.0086694977273654,1.0112908802341087,0.9777895442212574,1.007658433010435,1.0113310752986469,1.0135509957738371,1.0086694976079522,0.9965823565512413,16,241,day241_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700317,1.0353603006044911,1.0144413171619782,0.9938624513699388,1.0022319897602259,1.0075120001295381,1.0056378642210413,1.0022319940599564,1.002587472291285,0.9704651819368477,0.9902924157434391,1.0095587154113712,1.0140816524795608,1.0022320035835617,0.9841927465432714,17,241,day241_hour17,38.822856765378155,0,0,
0.9999724962461439,0.9999375790356927,1.0498228395454414,1.0132879754597879,0.992677505194001,0.9959861959528987,1.0110051814593053,1.0091301028780562,0.9959861899687076,0.8793212520044271,0.9608414243974093,0.9753307013032674,1.0085484692671896,1.0158271607723701,0.9959862096756836,0.9718638131561617,18,241,day241_hour18,1.8369701987210297e-14,1,2,675
0.9999724980482748,0.999937581356381,1.0498228433776877,1.0132883862500364,0.9926781458646001,0.9959869176989549,1.011004789845098,1.0091297117934432,0.995986911714915,0.9939530601078715,0.9608430482656583,0.9753337702938015,1.0085489704694417,1.0158275438776538,0.9959869314217448,0.9718661567997999,19,241,day241_hour19,0.0,0,0,
0.9999724980914485,0.9999375814120633,1.0498228434690202,1.0132883961785268,0.9926781606018804,0.9959869354524363,1.0110047870914953,1.0091297090600753,0.9959869294684002,1.108687293417427,0.960843104242687,0.975333822234423,1.0085489827924894,1.0158275532476473,0.9959869491752263,0.971866210456133,20,241,day241_hour20,0.0,1,1,675
0.9999724980925088,0.9999375814134327,1.0498228434712482,1.0132883964318393,0.9926781609600185,0.9959869359049095,1.011004787230776,1.0091297091998963,0.9959869299208733,0.9939530804785107,0.9608431059448835,0.9753338228896127,1.008548983109104,1.0158275534891643,0.9959869496276995,0.9718662116220668,21,241,day241_hour21,0.0,0,0,
0.9999724980925344,0.9999375814134659,1.0498228434713022,1.013288396438272,0.9926781609687222,0.995986935916313,1.0110047872393229,1.0091297092084561,0.9959869299322768,0.9939530804908548,0.9608431059927621,0.9753338228904236,1.0085489831171655,1.0158275534953494,0.9959869496391031,0.9718662116459843,22,241,day241_hour22,0.0,0,0,
0.9999724980925347,0.9999375814134667,1.0498228434713033,1.0132883964384314,0.992678160968929,0.9959869359165928,1.0110047872396482,1.0091297092087819,0.9959869299325564,0.9939530804911524,0.9608431059940351,0.9753338228900862,1.0085489831173649,1.0158275534955037,0.9959869496393828,0.9718662116464394,23,241,day241_hour23,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713033,1.013288396438435,0.9926781609689338,0.9959869359165995,1.011004787239659,1.0091297092087925,0.9959869299325632,0.9939530804911593,0.9608431059940676,0.9753338228900693,1.0085489831173697,1.0158275534955072,0.9959869496393893,0.9718662116464469,0,242,day242_hour0,0.0,1,3,675
0.9999724980925349,0.9999375814134667,1.0498228434713033,1.0132883964384352,0.9926781609689339,0.9959869359165996,1.011004787239659,1.0091297092087925,0.9959869299325632,0.9939530804911595,0.960843105994068,0.9753338228900688,1.00854898311737,1.0158275534955077,0.9959869496393896,0.971866211646447,1,242,day242_hour1,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713033,0.9504534037769656,0.9926781609689339,0.9959869359165996,1.0110047872396588,1.0091297092087923,0.9959869299325632,0.9939530804911597,0.960843105994068,0.9753338228900688,1.0085489831173697,1.0158275534955077,0.9959869496393896,0.971866211646447,2,242,day242_hour2,0.0,1,2,633
0.9999724980925349,0.9999375814134667,1.0498228434713033,1.0132883964384352,0.9926781609689339,0.9959869359165996,1.0110047872396588,1.0091297092087923,0.9959869299325632,0.9939530804911597,0.960843105994068,0.9753338228900688,1.0085489831173697,1.0158275534955077,0.9959869496393896,0.971866211646447,3,242,day242_hour3,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713033,1.0132883964384352,0.9926781609689339,0.9959869359165996,1.0110047872396588,1.0091297092087923,0.9959869299325632,0.9939530804911597,0.960843105994068,0.9753338228900688,1.0085489831173697,1.0158275534955077,0.9959869496393896,0.971866211646447,4,242,day242_hour4,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713033,1.0132883964384352,0.9926781609689339,0.9959869359165996,1.0110047872396588,1.0091297092087923,0.9959869299325632,0.9939530804911597,0.960843105994068,0.9753338228900688,1.0085489831173697,1.0158275534955077,0.9959869496393896,0.971866211646447,5,242,day242_hour5,0.0,0,0,
0.9999724980925349,0.9999375814134667,1.0498228434713033,1.0132883964384352,0.9926781609689339,0.9959869359165996,1.0110047872396588,1.0091297092087923,0.9959869299325632,0.9939530804911597,0.960843105994068,0.9753338228900688,1.0085489831173697,1.0158275534955077,0.9959869496393896,0.971866211646447,6,242,day242_hour6,0.0,0,0,
1.0000187587210507,0.9999935012736091,1.0457792632380893,1.025466035638128,1.0051236815417022,1.0136115592684605,1.017218452113076,1.0153252107532542,1.0136115637391765,1.0140449304347883,0.9777054975758297,1.0043225346892368,1.0206670608804087,1.02504435377508,1.0136115732456348,0.9948628262792762,7,242,day242_hour7,38.82285676537811,0,0,
1.0000480921278065,1.0000273789146712,1.0333671861997045,1.0255049847899353,1.005177656053455,1.017863844539676,1.010691472311653,1.0088070307962709,1.017863858812545,1.0205747251921333,0.9858733090924229,1.021362563397051,1.0202770109866364,1.0223667211954062,1.017863858579594,1.0075096615336399,8,242,day242_hour8,74.99999999999999,0,0,
1.0000629109041068,1.000042753865597,1.0250890127880596,1.0261912826441097,1.0058796924445323,1.0217699780397902,1.0083799216662575,1.0065002267677436,1.0217700008106332,1.026455470014512,0.9971105730810387,1.0302521672407805,1.0203818284414945,1.020727866754043,1.0217699921346408,1.0175909172259883,9,242,day242_hour9,106.06601717798213,0,0,
1.0000674883230924,1.0000456091954482,1.0188680729921191,1.025589104082169,1.005269301977158,1.0232881280450634,1.0042036723448793,1.0023343727394,1.0232881573366772,1.029486209867996,1.004067682036738,1.0377893756139915,1.0191729764621758,1.0183591137215526,1.023288142154958,1.0248548875015857,10,242,day242_hour10,129.9038105676658,0,0,
1.0000673320139635,1.000043368014348,1.0167977435403752,1.0265722361030694,1.0062791126623556,1.0254607895872951,1.0017470530419512,0.9998830339197846,1.0254608229934543,1.0325958191482558,1.0052215675380407,1.0461897805136136,1.0196886376193708,1.0182128425713517,1.0254608037211828,1.0296551242990302,11,242,day242_hour11,144.88887394336024,0,0,
1.0000668363122098,1.0000419929981479,1.0168016210649473,1.0275724005957907,1.007299439938998,1.026878398535653,1.0020661117124126,1.0002025827270422,1.0268784333823124,1.034346129044174,1.0078783379128673,1.0485265872757303,1.0205237177590982,1.0188206971197222,1.0268784126873793,1.0321569027462707,12,242,day242_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102386,1.0167977538242525,1.0265738287494615,1.0062814233979591,1.0254635458117343,1.0017496645125494,0.999885645788278,1.0254635792181366,1.032598742134045,1.0052287526793204,1.0461886335854538,1.0196905588006357,1.0182143299121074,1.0254635599456556,1.029658065514922,13,242,day242_hour13,144.88887394336024,0,0,
1.0000671516391817,1.0000452368640707,1.0167834239987916,1.0233409011902006,1.0029792044272374,1.0209296761896773,1.0005774164987127,0.9987128209420084,1.020929705384311,1.0270916679720037,0.997076723737777,1.038768288905032,1.0169028984353623,1.0161330715501826,1.0209296902654301,1.0218562743069286,14,242,day242_hour14,129.9038105676658,0,0,
1.0000616347041402,1.0000412981598918,1.0167511216973082,1.0172363964492708,0.9967425463395222,1.0124544509488553,0.9981172527026432,0.9962542679377554,1.0124544734139818,1.0170334120094464,0.9826070793529689,1.0243541687477762,1.011363869168641,1.0118610630599925,1.0124544649146208,1.0073830076061383,15,242,day242_hour15,106.06601717798213,0,0,
